Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
1822067	The Fugitive	1993-08-06	368875760.0	1993	31
5227029	The Birds II: Land's End	1994-03-14		1994	11
4413498	Beneath the Valley of the Ultra-Vixens	1979-05-11		1979	19
2918617	The Prince of Pennsylvania	1988-05-15		1988	19
1844615	Redneck Zombies	1989-02-14		1989	7
23924309	Cohen Saves the Flag	1913-11-27		1913	48
2917795	Innocent Blood	1992-09-25	4972818.0	1992	39
219712	Final Destination	2000-03-16	112880294.0	2000	11
357186	Kingdom of Heaven	2005-05-03	211652051.0	2005	18
1252955	Telefon	1977-12-16		1977	50
30881916	Red: Werewolf Hunter	2010-10-30		2010	43
29206514	Murder, He Says	1945-01-01		1945	1
32099336	The Grey	2012-01-27	77278331.0	2012	4
26367115	Stingray	1985-07-14		1985	28
13377940	The Final Terror	1983-05-01		1983	17
22518656	The Next Big Thing	2002-05-29		2002	22
18531768	Vicious Circle	2009-09-08		2009	37
5875943	Metalstorm: The Destruction of Jared-Syn	1983-08-19		1983	33
5326370	Stir of Echoes: The Homecoming	2007-08-11		2007	32
2306908	Slither	2006-03-31	12834936.0	2006	13
243064	Halloween III: Season of the Witch	1982-10-22		1982	42
3133545	Desperate Hours	1990-10-05	2742912.0	1990	40
701781	Rob Roy	1995-04-07	31596911.0	1995	14
14206173	A Sheep in the Deep	1962-02-10		1962	6
25091604	Crazy Mama	1975-06-01	2300000.0	1975	22
68388	The General	1926-12-31	1000000.0	1926	52
26999426	Captain America: The First Avenger	2011-07-22	368608363.0	2011	29
6734914	The Haunted Palace	1963-08-27		1963	35
80405	Johnny Mnemonic	1995-04-15	19075720.0	1995	15
29730454	Bruce Lee, My Brother	2010-11-25		2010	47
25843561	Sweet Nothing	1996-09-06		1996	36
24749634	Fast Track: No Limits	2008-02-21		2008	8
2138170	Colors	1988-04-15	46616067.0	1988	15
18454887	My One and Only	2009-08-21	3026272.0	2009	34
36303042	Saturday Morning Massacre	2012-06-16		2012	24
8637926	The Daring Years	1923-09-15		1923	37
2120494	Godzilla, King of the Monsters!	1956-04-27		1956	17
14725310	Letters from Iwo Jima	2006-12-09	68673228.0	2006	49
6139424	China Gate	1957-05-22		1957	21
2156850	Khuda Ke Liye	2007-07-07	2432378.0	2007	27
5922463	Hide and Creep	2004-09-23		2004	39
7301880	Alice Adams	1935-08-15	770000.0	1935	33
28163885	South of St. Louis	1949-03-01		1949	9
7154908	Puppet Master Vs The Demonic Toys	2004-12-18		2004	51
1690432	Jeepers Creepers	2001-07-20	59217789.0	2001	29
1443465	If Only	2004-01-23		2004	4
11094299	The Magnetic Monster	1953-02-18		1953	8
204805	Bosko the Doughboy	1931-10-17		1931	42
2102508	Foxes	1980-02-29	7400000.0	1980	9
13855249	Bad Girls Go to Hell	1965-12-24		1965	51
32841570	New Mexico	1951-05-18		1951	20
1964078	Crash Dive	1943-04-28		1943	17
694482	Firefox	1982-06-18	70687344.0	1982	24
11050727	Messiah of Evil	1973-01-01		1973	1
36039685	Stranger by Night	1994-11-23		1994	47
3289723	Transamerica	2005-02-14	15151744.0	2005	7
553101	The Fly	1958-07-16		1958	29
33028800	Argo	2012-08-31	67210347.0	2012	35
7279777	The Boy Who Cried Werewolf	2010-10-22		2010	42
2372198	The Return of Frank James	1940-08-16		1940	33
1720492	The Squid and the Whale	2005-10-05	11098131.0	2005	40
1832025	Underworld	1927-08-20		1927	33
18812346	The Backyard	2002-03-08		2002	10
14186757	That Forsyte Woman	1949-11-03	3710000.0	1949	44
29664578	The Raven	2012-03-09	26059817.0	2012	10
676054	In the Line of Fire	1993-07-09	176997168.0	1993	27
6256985	Teenage Caveman	2002-04-03		2002	14
15739815	My Sister's Keeper	2009-06-26	95714875.0	2009	26
22574837	The Nickel Ride	1975-01-15		1975	3
5606790	Nothing But Trouble	1944-12-06		1944	49
11876523	Extreme Movie	2008-12-05	54822.0	2008	49
13594320	The Junior Defenders	2007-10-23		2007	43
600351	Scream 3	2000-02-03	161834276.0	2000	5
5801352	Exterminator 2	1984-09-14	3739406.0	1984	37
1495709	The Company of Wolves	1984-09-21	4389334.0	1984	38
7333656	Forever	1922-03-05		1922	9
11450884	The Surrogate	1995-10-22		1995	42
1501461	The Temptations	1998-11-01		1998	44
15026605	The Princess and the Pirate	1944-11-10		1944	45
4112484	Never So Few	1959-12-07		1959	50
909947	Casualties of Love: The Long Island Lolita Story	1993-01-03		1993	53
689490	Birthday Girl	2002-02-01	16171098.0	2002	5
9143305	Untamed	1955-03-01	2500000.0	1955	9
8003243	Resurrection	1980-09-26		1980	39
1144915	Delgo	2008-12-12	915840.0	2008	50
2331662	Hostel	2005-09-17	80578934.0	2005	37
24490979	The Tower of Lies	1925-10-11		1925	41
17243817	Homecoming	2009-07-17		2009	29
8821816	An All Dogs Christmas Carol	1998-11-17		1998	47
8265606	Dick Tracy's G-Men	1939-09-02		1939	35
20259439	Feast 3: The Happy Finish	2009-02-17		2009	8
29390154	The Fight for Freedom	1908-07-17		1908	29
6790169	The Boys Next Door	1985-10-01		1985	40
10331139	'Gator Bait	1974-06-01		1974	22
14018582	High School Hellcats	1958-06-01		1958	22
2097287	Psycho II	1983-06-03	34725000.0	1983	22
8868907	Born Reckless	1930-05-11		1930	19
5786204	Don't Ask, Don't Tell	2002-04-05		2002	14
12246739	The International	2009-02-05	60161391.0	2009	6
4108752	A Stranger Is Watching	1982-01-22		1982	3
2938431	The Car	1977-05-12		1977	19
17905510	The Collector	1965-06-17		1965	24
11601053	Tuff Turf	1985-01-11		1985	2
35229109	Victims	1982-01-11		1982	2
2462597	The Stepford Wives	1975-02-12		1975	7
4453691	Blood Diamond	2006-12-08	171407179.0	2006	49
2453601	Backwoods	2008-01-03		2008	1
23958867	Dahmer Vs. Gacy	2010-04-24		2010	16
3028191	A Nightmare on Elm Street	1984-11-09	26319961.0	1984	45
29125758	Black Arrow	1985-01-06		1985	1
20836583	Allan Quatermain and the Temple of Skulls	2008-04-29		2008	18
1887575	The Klansman	1974-10-25		1974	43
5057034	Mixed Nuts	1994-12-21	6821850.0	1994	51
950929	The Haunting	1963-09-18		1963	38
25080803	Bad Karma	2002-07-23		2002	30
1082656	Superman Returns	2006-06-21	391081192.0	2006	25
432364	Bully	2001-06-15	480811.0	2001	24
20596726	American Buffalo	1996-09-13	632054.0	1996	37
770184	The Grifters	1990-09-14	13446769.0	1990	37
8851830	Blood Alley	1955-10-01	2200000.0	1955	39
3406838	The Thief of Bagdad	1940-12-05		1940	49
3286162	Zorro, The Gay Blade	1981-07-17		1981	29
2478590	Tigerland	2000-10-06	139692.0	2000	40
26749354	The Girls of Huntington House	1973-02-14		1973	7
1190017	Zaat	1971-01-01		1971	53
23418073	Tess of the d'Urbervilles	1924-08-11		1924	33
25801465	Mega Piranha	2010-04-10		2010	14
15765481	The House of Usher	2006-09-15		2006	37
1059728	Deathtrap	1982-03-19		1982	11
1459045	The Finest Hour	1992-05-29		1992	22
17719953	Scam	1993-05-22		1993	20
2762659	No Good Deed	2003-09-12		2003	37
1995696	Donnie Brasco	1997-02-28		1997	9
4557151	Captain America	1990-12-14		1990	50
17511730	Conagher	1991-07-01		1991	27
18346225	The Crowd Roars	1932-04-16		1932	15
34595521	That's My Boy	2012-06-04	56717974.0	2012	23
12588031	InAlienable	2008-01-19		2008	3
3196327	Goya's Ghosts	2006-11-08		2006	45
14119255	Green Lantern	2011-06-14	219851172.0	2011	24
7153704	Puppet Master III: Toulon's Revenge	1991-10-17		1991	42
30578340	Extremely Loud and Incredibly Close	2011-12-25	47847881.0	2011	51
3316533	Poltergeist III	1988-06-10	14114488.0	1988	23
2286484	Love Camp 7	1969-10-04		1969	40
15165528	The Burglar	1957-06-01		1957	22
28012086	Husk	2011-01-28		2011	4
5060456	Dahmer	2002-07-21	144008.0	2002	29
24165878	The Don Is Dead	1973-11-14		1973	46
12432189	Assassination	1987-01-09	6075793.0	1987	2
3866200	The Guyver	1991-03-18		1991	12
1889288	Babylon 5: In the Beginning	1998-01-04		1998	1
10411269	Ilsa, Harem Keeper of the Oil Sheiks	1976-02-29		1976	9
554858	Four Rooms	1995-09-16	4257354.0	1995	37
5331654	The Initiation of Sarah	2006-01-01		2006	52
17257976	Jim Bludso	1917-02-04		1917	5
3487956	The Hills Have Eyes	2006-03-10	69623713.0	2006	10
20955005	Silencing Mary	1998-03-08		1998	10
1146934	Office Killer	1997-12-03		1997	49
26153222	Bed & Breakfast	1992-08-07		1992	32
12347447	Nightmare Weekend	1986-01-01		1986	1
5589674	Western Union	1941-02-21		1941	8
805354	Ewoks: The Battle for Endor	1985-11-24		1985	47
334865	Attack of the 50 Foot Woman	1958-05-19	480000.0	1958	21
11595146	Today We Live	1933-04-14		1933	15
3082021	The Presidio	1988-06-10	20036242.0	1988	23
1336108	Bride of Re-Animator	1990-09-08		1990	36
12831965	Meltdown: Days of Destruction	2006-02-27		2006	9
29489347	Cruel Jaws	1995-05-05		1995	18
2631894	The Pearl of Death	1944-08-01		1944	31
75933	Dangerous Liaisons	1988-12-16	34700000.0	1988	50
10440670	Winged Creatures	2008-06-24	39171.0	2008	26
3356006	Unforgettable	1996-02-23		1996	8
2300167	A Place in the Sun	1951-08-14	7000000.0	1951	33
20525737	Garfield's Pet Force	2009-06-16		2009	25
2631898	The Scarlet Claw	1944-05-26		1944	21
20691749	A Few Good Men	1992-12-11	243240178.0	1992	50
14570274	The Yoke's on Me	1944-05-26		1944	21
745100	James and the Giant Peach	1996-04-12	37734758.0	1996	15
2532751	Legend of the Lost	1957-12-17	2200000.0	1957	51
2912851	The Beautiful Country	2004-03-13		2004	11
36388033	Nightmare in the Daylight	1992-11-22		1992	47
12289584	Skeleton Man	2004-03-01		2004	10
2398807	The Last Supper	1995-09-08		1995	36
24928922	The Resident	2010-11-03		2010	44
5885832	Luster	2010-12-12		2010	49
1665752	White Men Can't Jump	1992-03-27	90753806.0	1992	13
5161871	Chickens Come Home	1931-02-21		1931	8
4370892	House	1986-02-28	22144631.0	1986	9
2317900	The Great Raid	2005-08-10		2005	32
24158175	Billy Two Hats	1974-03-07		1974	10
1308068	The Mack	1973-04-04		1973	14
6829329	Blind Side	1993-01-30		1993	4
17941295	Night School	1981-01-07		1981	2
4251465	Fido	2006-09-07		2006	36
2232503	Big Jake	1971-05-26	7500000.0	1971	21
2275790	The Crazies	1973-03-16	143784.0	1973	11
25193706	The Bronze Buckaroo	1939-01-01		1939	52
7051491	Poltergeist	1982-06-04	121706019.0	1982	22
30854893	Return of the Living Dead 3	1993-10-29	54207.0	1993	43
19844891	Saw VI	2009-10-22	68200000.0	2009	43
1779335	Biker Boyz	2003-01-31	23510601.0	2003	5
6406105	Run	1991-02-01	4409328.0	1991	5
27375080	The Killer Inside Me	2010-02-19		2010	7
5241676	Steel Dawn	1987-11-06		1987	45
401152	The Great McGinty	1940-08-15		1940	33
1179416	First Knight	1995-07-07	127600435.0	1995	27
20327613	Barbarian Queen II: The Empress Strikes Back	1992-01-01		1992	1
16740518	The Real World Movie: The Lost Season	2002-08-06		2002	32
5501853	The Carey Treatment	1972-03-29		1972	13
7173157	Be Human	1936-11-20		1936	47
2177168	Chain of Fools	2000-09-22		2000	38
11449142	Mabel's Strange Predicament	1914-02-09		1914	7
350321	Cherry 2000	1987-02-05		1987	6
14241872	Dragonball Evolution	2009-04-08	57497699.0	2009	15
2662367	Two for the Money	2005-10-07	30526509.0	2005	40
1168522	Mimic	1997-08-22	25480490.0	1997	34
8990197	The Undefeated	1969-10-12	8000000.0	1969	41
1769207	Little Witches	1996-12-23		1996	52
26391877	Angels in Disguise	1949-09-25		1949	38
2772657	Daddy-O	1958-03-01		1958	9
2935585	Snapdragon	1993-12-01		1993	48
1469695	Boogeyman	2005-02-04	67192859.0	2005	5
1749535	Crash	2004-09-10	98410061.0	2004	37
31578945	Nude Nuns with Big Guns	2010-09-24		2010	38
8854150	The Picture of Dorian Gray	1945-03-01		1945	9
1827834	Big Money Hustlas	2000-07-18		2000	29
26118288	A Gentleman After Dark	1942-04-16		1942	16
6149419	The Good Mother	2006-10-03		2006	40
2952434	The Chaos Factor	2000-02-16		2000	7
20895821	New York Nights	1928-12-28		1928	52
3365240	The Town That Dreaded Sundown	1976-09-26		1976	39
11827606	Skins	2002-01-14		2002	3
190423	The Rainmaker	1997-11-21	45916769.0	1997	47
17060199	Expired	2007-01-19		2007	3
3745331	Hellraiser III: Hell on Earth	1992-09-11	12525537.0	1992	37
1120159	The Musketeers of Pig Alley	1912-10-31		1912	44
2823258	Night Falls on Manhattan	1996-10-22	9889670.0	1996	43
22766241	South Sea Woman	1953-06-27	2000000.0	1953	26
2122364	The Black Sleep	1956-06-15		1956	24
28078410	Last Day of Summer	2010-09-17		2010	37
13893843	Nine Hours to Rama	1963-04-30		1963	18
9618920	Captive Wild Woman	1943-06-04		1943	22
18473521	Legion	2010-01-21		2010	3
3644538	Fear	1946-03-02		1946	9
3815680	Slam	1998-10-07	1009819.0	1998	41
4110259	The Night They Raided Minsky's	1968-12-22		1968	51
576341	The Matthew Shepard Story	2002-03-16		2002	11
13137113	Eyes of an Angel	1991-09-25		1991	39
21000149	The Killer Inside Me	2010-01-24	3976222.0	2010	3
32511701	One Shot	2012-12-13		2012	50
6694508	The Wasp Woman	1959-11-02		1959	45
4908352	Solaris	2002-11-19	30002758.0	2002	47
15454699	Alien vs. Hunter	2008-02-18		2008	8
5112836	Guncrazy	1992-09-11	114516.0	1992	37
22550712	Nightwing	1979-06-22		1979	25
4908353	All the Pretty Horses	2000-12-11	18133495.0	2000	50
24173081	Bush Mama	1979-09-01		1979	35
6030973	Grizzly Falls	1999-11-05		1999	44
1614771	Freaked	1993-09-11		1993	36
14255798	The Mad Miss Manton	1938-10-21	716000.0	1938	42
35521201	The Courier	2012-03-29		2012	13
328344	Arachnophobia	1990-07-18	53208180.0	1990	29
9808649	Repo! the Genetic Opera	2008-07-18	188126.0	2008	29
3679052	High Wall	1947-12-17		1947	51
1364445	Sahara	1943-09-02		1943	35
25815879	Arabian Love	1922-04-09		1922	14
67427	The Glimmer Man	1996-10-04	46600000.0	1996	40
13605482	Holly	2006-08-16		2006	33
14727189	Killer Movie	2008-04-24		2008	17
19063107	First to Fight	1967-01-25		1967	4
13412180	The Countess	2009-06-25		2009	26
3982642	The Undercover Man	1949-03-21		1949	12
15052685	Charlie Chan in Paris	1935-01-21		1935	4
4968653	The Four Musketeers	1974-10-31		1974	44
2886766	Kickboxer	1989-04-20		1989	16
13832511	Dark Night of the Scarecrow	1981-10-24		1981	43
4644909	The Ghost Breakers	1940-06-21		1940	25
22845523	The Toy Wife	1938-06-10		1938	23
3483217	Supervolcano	2005-03-13		2005	10
8102527	Fighting Devil Dogs	1938-05-28		1938	21
113451	A Soldier's Story	1984-09-13		1984	37
26466092	Conan the Barbarian	2011-08-14	48795021.0	2011	32
4186631	The Man with One Red Shoe	1985-07-19	8645411.0	1985	29
9559119	Open Water 2: Adrift	2006-07-10		2006	28
3447220	Please Don't Eat My Mother	1973-03-05		1973	10
8364339	Stomp the Yard	2007-01-08	75000000.0	2007	2
952682	Summer of Sam	1999-07-02	19288130.0	1999	26
423372	Wild Things	1998-03-20	30147739.0	1998	12
3084973	Shock Waves	1977-07-15		1977	28
6006929	Cop	1988-02-05		1988	5
1126385	Unfaithful	2002-05-10	119137784.0	2002	19
11174624	City Streets	1931-04-18		1931	16
6058079	Satan's Playground	2006-08-22		2006	34
2482322	Hollywood Homicide	2003-06-10		2003	24
1332901	Hollow Man	2000-08-02	190213455.0	2000	31
3416006	The Legend of Boggy Creek	1972-12-06	20000000.0	1972	49
3592476	Track of the Cat	1954-11-27		1954	47
1644192	Lady in the Water	2006-07-20	72785169.0	2006	29
6945089	Walk in the Spring Rain	1970-06-17		1970	25
5789454	Bullet	1996-03-01		1996	9
25227518	Jesse Stone: Sea Change	2007-05-22		2007	21
449547	Licence to Kill	1989-06-13	156200000.0	1989	24
2419947	Sword of Gideon	1986-11-29		1986	48
13607881	The Barbarians	1987-03-01		1987	9
1860972	Impact	1949-03-20		1949	11
23805173	I Saw What You Did	1965-07-21		1965	29
15392312	Collier & Co.	2006-10-26		2006	43
1024760	Winchester '73	1950-07-12	2250000.0	1950	28
766348	Dead Bang	1989-03-24	8125592.0	1989	12
304428	The Birds	1963-03-28	11403529.0	1963	13
461353	House of Sand and Fog	2003-12-19	16942795.0	2003	51
18269587	Bad Day on the Block	1997-08-22		1997	34
2088328	Teachers	1984-10-05	27536746.0	1984	40
22747963	Not Forgotten	2009-09-11		2009	37
3463593	Crack in the World	1965-05-12		1965	19
6703830	Knights of the Round Table	1953-12-22	4400000.0	1953	52
7825684	Interview With the Assassin	2002-11-15		2002	46
3938164	At the Earth's Core	1976-07-01		1976	27
30201005	J. Edgar	2011-11-03	79006030.0	2011	44
2055814	Brute Force	1947-06-30		1947	27
682393	Menace II Society	1993-05-26	27900000.0	1993	21
5047484	Fatal Contact: Bird Flu in America	2006-05-09		2006	19
35784845	A Stranger In My Arms	1959-03-03		1959	10
13295537	Reckless Behavior: Caught on Tape	2007-06-17		2007	24
22226172	Broken Lullaby	1932-01-19		1932	3
3762449	*batteries not included	1987-12-18	65088797.0	1987	51
11845883	City of Ember	2008-09-25	17929684.0	2008	39
19780194	Flu Bird Horror	2008-08-23		2008	34
13759105	A Reckless Romeo	1917-05-21		1917	21
10940708	Earth vs. the Spider	1958-09-01		1958	36
9422795	Parrish	1961-05-04		1961	18
21725564	Gacy	2003-05-13		2003	20
7106195	Warlock: The Armageddon	1993-05-01		1993	17
129410	Mississippi Burning	1988-12-09	34603943.0	1988	49
17415776	The Romance of Rosy Ridge	1947-08-04		1947	32
33455384	Spicy Mac Project	2010-09-07		2010	36
34931488	My Super Psycho Sweet 16: Part 3	2012-03-13		2012	11
1526194	2 Days in the Valley	1996-09-27	11132900.0	1996	39
14145590	Powder Blue	2008-11-10		2008	46
5240530	The Hotel New Hampshire	1984-03-09	5142858.0	1984	10
14587187	Scanner Cop	1994-07-27		1994	30
11288620	Righteous Kill	2008-09-10	76747202.0	2008	37
5889958	Destroyer	1988-04-01		1988	13
7416129	The Skull	1965-06-09		1965	23
22816098	Double Identity	2009-12-18		2009	51
10090909	Time Limit	1957-10-23	1250000.0	1957	43
23419883	Little Robinson Crusoe	1924-08-25		1924	35
35887731	The Longest Daycare	2012-06-27		2012	26
787058	El Cid	1961-10-24	30000000.0	1961	43
18803923	Flash Gordon: The Greatest Adventure of All	1982-08-21		1982	33
4870165	Monster Island	2004-03-07		2004	10
7639116	Leprechaun: Back 2 tha Hood	2003-12-30		2003	1
31964514	A Better Life	2011-06-24	1759252.0	2011	25
11875403	Supergator	2007-07-14		2007	28
161901	Charly	1968-09-23	7260000.0	1968	39
21051852	The Thrill Killers	1964-08-07		1964	32
25882948	Prowl	2010-09-04		2010	35
12143456	Transmorphers	2007-06-26		2007	26
24205497	Donald Duck and the Gorilla	1944-03-31		1944	13
7394356	Mankillers	1987-11-03		1987	45
3613070	The Man Who Would Be King	1975-12-17		1975	51
36030580	Playmaker	1994-05-16		1994	20
3448890	George of the Jungle	1997-07-16	174463257.0	1997	29
1370478	Lord of Illusions	1995-08-25	13249614.0	1995	34
2821897	Children of the Corn: The Final Sacrifice	1993-01-29	6980986.0	1993	4
2102014	The Golden Child	1986-12-12	79817937.0	1986	50
10203059	Farewell, My Lovely	1975-08-08	2000000.0	1975	32
26739428	The Thing	2011-10-10	27428670.0	2011	41
113452	Kiss of the Spider Woman	1985-05-13	17005229.0	1985	20
13481880	Crawlspace	1986-05-21		1986	21
9600368	The Black Room	1935-07-15		1935	29
1172394	The Dawn Patrol	1930-08-20		1930	34
2031886	The Man Called Flintstone	1966-08-03		1966	31
1971307	To Have and Have Not	1944-10-11		1944	41
4794695	Teenage Cave Man	1958-07-01		1958	27
27361586	A Time for Killing	1967-08-01		1967	31
17527920	Ninja Assassin	2009-09-29	61601280.0	2009	40
9591329	Dead & Buried	1981-05-29		1981	22
1505118	Rent	2005-11-23	31670620.0	2005	47
14267167	I Bought a Vampire Motorcycle	1990-07-06		1990	27
1102966	Killer's Kiss	1955-09-28		1955	39
1271694	Polyester	1981-05-29		1981	22
3395805	Blackmail	1939-09-08		1939	36
101523	Jay and Silent Bob Strike Back	2001-08-22	33788161.0	2001	34
22324733	The Last Days of Pompeii	1913-08-13	980000.0	1913	33
10653373	Cthulhu	2007-03-31		2007	13
686066	New Jack City	1991-01-17		1991	3
284619	To Die For	1995-05-27	21284514.0	1995	21
5812638	Midnight Run for Your Life	1994-06-11		1994	23
210316	Gerry	2003-02-14	236266.0	2003	7
4148551	National Lampoon's Senior Trip	1995-09-08	4686937.0	1995	36
2173342	Two Mules for Sister Sara	1970-06-14	4700000.0	1970	24
36092130	Buried Alive II	1997-06-18		1997	25
31960682	The Master	2012-09-01	15219000.0	2012	35
5035	Bride of the Monster	1956-05-11		1956	19
5883015	The Lost City	1935-03-06		1935	10
21906281	Something Evil	1972-01-21		1972	3
75268	The Ox-Bow Incident	1943-03-11		1943	10
320527	Pink Flamingos	1972-03-17	7000000.0	1972	11
2748709	Brick	2006-04-07	3919254.0	2006	14
781629	S.W.A.T.	2003-08-08	207725639.0	2003	32
144774	Dr. Jekyll and Mr. Hyde	1931-12-31		1931	53
4893170	The Dogs of War	1981-02-13		1981	7
21034985	Prayers for Bobby	2009-02-27		2009	9
3778721	All Fall Down	1962-04-11		1962	15
6844255	Dallas 362	2003-06-14		2003	24
159447	The Negotiator	1998-07-29	44547681.0	1998	31
2192765	Eye for an Eye	1996-01-12	26877589.0	1996	2
9620929	Flirty Birdy	1945-09-22		1945	38
1528272	Murder in the First	1995-01-20	17381942.0	1995	3
28694354	The Battle of Rogue River	1954-03-01		1954	9
25477324	Jackass 3D	2010-10-13	170321410.0	2010	41
13420957	McVeagh of the South Seas	1914-11-02		1914	45
9322577	Bedlam	1946-04-19		1946	16
73444	Easy Rider	1969-05-08	41728598.0	1969	19
629072	Hard Eight	1996-01-20	222559.0	1996	3
18537242	Home for the Holidays	1972-11-28		1972	48
21620211	Against the Dark	2009-02-10		2009	7
9830229	Rosemary's Baby	1968-06-12	33395426.0	1968	24
2298338	Welcome to the Dollhouse	1995-09-10	4569019.0	1995	36
163459	Serpico	1973-12-05	29800000.0	1973	49
15911178	The Crimson Stain Mystery	1916-08-21		1916	34
12231869	Gloria	1999-01-22	4197729.0	1999	3
672934	The Lawnmower Man	1992-03-06	32100816.0	1992	10
1934924	Where the Sidewalk Ends	1950-06-26		1950	26
18510429	False Pretenses	1935-10-22		1935	43
7718873	Mosquito Man	2005-03-05		2005	9
894309	The Beast from 20,000 Fathoms	1953-06-13		1953	24
5641052	The Charge of the Light Brigade	1936-10-20		1936	43
5573413	The Civilization of Maxwell Bright	2005-06-06		2005	23
543162	Boys Don't Cry	1999-09-02	11533945.0	1999	35
5676692	Iron Man	2008-04-14	585174222.0	2008	16
5961695	Thief of Hearts	1984-10-19	10400000.0	1984	42
7902455	Hitman	2007-10-12		2007	41
689785	The Accused	1988-10-14	32078318.0	1988	41
287404	The Paradine Case	1947-12-31	2119000.0	1947	1
21751791	Red Sands	2009-02-24		2009	9
284676	Once Upon a Time in the West	1968-12-21	5321508.0	1968	51
4990409	Wild Things: Diamonds in the Rough	2005-02-19		2005	7
21888940	Tenderness	2009-01-15		2009	3
3591767	Terror by Night	1946-02-01		1946	5
12985118	Daffy Duck Hunt	1949-03-26		1949	12
26640845	From Hell to Texas	1958-06-01		1958	22
156644	Die Another Day	2002-11-18	431900000.0	2002	47
15465392	Underworld: Rise of the Lycans	2009-01-22	91327197.0	2009	4
73368	The Big Parade	1925-11-05		1925	45
20600011	Pink Paradise	1967-06-24		1967	25
11387259	One Minute to Zero	1952-09-19	1600000.0	1952	38
12565373	Watchers II	1990-08-16		1990	33
2094975	Arizona Dream	1993-01-06	112547.0	1993	1
26126499	Splinter	2008-10-31		2008	44
6523280	Coven	2000-03-31		2000	13
35908536	The Square Jungle	1955-12-30	1000000.0	1955	52
234731	Virtuosity	1995-08-04	24047675.0	1995	31
14740301	Tarantulas: The Deadly Cargo	1977-12-28		1977	52
16793507	Blondie Johnson	1933-03-01		1933	9
23428014	Slaughter	2009-01-09		2009	2
2258469	Boomerang	1947-03-05		1947	10
6969487	Marlowe	1969-09-19		1969	38
9797842	The Condor	2007-03-20		2007	12
12320219	Half Past Dead 2	2007-05-15		2007	20
12081183	Getting Straight	1970-05-13		1970	20
2881459	The Argentine	2008-09-05	40779241.0	2008	36
19315787	Slow Burn	1986-06-29		1986	26
27258038	Love Lies Bleeding	2008-01-15		2008	3
9481844	Thunder on the Hill	1951-10-17		1951	42
406339	The Crow	1994-05-11	144693129.0	1994	19
12106162	Squirm	1976-07-30		1976	31
3899170	36 Hours	1965-01-28	2000000.0	1965	4
18200505	13 Dead Men	2003-10-21		2003	43
686022	Wolf	1994-06-17	131002597.0	1994	24
12234659	Zombie Island Massacre	1984-11-20		1984	47
240376	Only When I Laugh	1981-09-23	25524778.0	1981	39
27605812	No Holds Barred	1952-11-23		1952	47
8202158	Lured	1947-09-05		1947	36
21913863	One Flew Over the Cuckoo's Nest	1975-11-19	108981275.0	1975	47
565758	The Yards	2000-04-27	889352.0	2000	17
34344124	Terminator 2: Judgment Day	1991-07-01	519843345.0	1991	27
6247686	Normal Adolescent Behavior	2007-09-01		2007	35
5148493	Reflections in a Golden Eye	1967-10-13		1967	41
25517416	Chloe	2009-09-13	11702642.0	2009	37
7548602	The Robe	1953-09-16	36000000.0	1953	38
10101932	The Invisible Mouse	1947-09-27		1947	39
15120929	Crime of Passion	1957-01-09		1957	2
673903	The Devil's Own	1997-03-13	140807547.0	1997	11
3186725	The Outsiders	1983-03-25	25697647.0	1983	12
6288902	Petulia	1968-06-10		1968	24
6339198	Hot Boyz	2000-03-14		2000	11
5253337	Beyond Rangoon	1995-08-25	14700000.0	1995	34
2489108	Lawn Dogs	1997-11-21		1997	47
23725400	Turtles Forever	2009-10-29		2009	44
8030277	Blonde Venus	1932-09-16		1932	37
24870348	Stan Helsing	2009-10-21	11014125.0	2009	43
2093510	The Dream Team	1989-04-07	28890240.0	1989	14
25228092	Chosen Survivors	1974-12-05		1974	49
20888275	Home Movie	2008-07-10		2008	28
5895363	Little Nikita	1988-03-17		1988	11
32198848	Behind the Wall	2008-08-30		2008	35
27079	Star Trek: Generations	1994-11-18	118071125.0	1994	46
1397142	Key Largo	1948-07-16	8125000.0	1948	29
4316523	The Three Musketeers	1973-12-11		1973	50
24473476	The Traveling Executioner	1970-10-01		1970	40
924857	Losing Isaiah	1995-03-17	7603766.0	1995	11
5321895	Live Freaky! Die Freaky!	2006-01-31	11290.0	2006	5
26364509	The Devil's Hand	2014-10-10		2014	41
27911129	Something Wicked	2011-08-25		2011	34
497109	Party Monster	2003-09-05	742898.0	2003	36
11785619	The Paper Brigade	1997-02-25		1997	9
7239107	Defying Gravity	1997-07-09		1997	28
2069002	Action Jackson	1988-02-12	20256975.0	1988	6
14143223	Flying G-Men	1939-02-02		1939	5
1751324	George Washington	2000-09-29		2000	39
311935	The Good Son	1993-09-24	60613008.0	1993	38
28859296	Dead Space: Aftermath	2011-01-25		2011	4
33575471	The Stranger Within	1990-11-27		1990	48
12145390	Satan's Sadists	1969-06-01		1969	22
9460139	Ride Him, Cowboy	1932-08-27		1932	34
19793983	The Granny	1995-08-25		1995	34
26164214	The Girl in Black Stockings	1957-09-24		1957	39
61184	The Patriot	2000-06-27	215294342.0	2000	26
7031132	Perfume: The Story of a Murderer	2006-09-07	135039943.0	2006	36
3535700	A Little Trip to Heaven	2005-12-26		2005	52
5777111	The Lost World	1960-07-13		1960	28
21150037	Little Boy Blue	1998-05-29		1998	22
