	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
9995	12159448	The Cheerleaders	1973-03-01		1973	9
9996	1025150	Saw	2004-01-19	103000000.0	2004	4
9999	1253851	Cursed	2004-11-07	29621722.0	2004	45
10001	5781761	The Diary of Ellen Rimbauer	2003-05-12		2003	20
10002	4189858	The River Wild	1994-09-30	94216343.0	1994	39
10004	3303351	House of Dracula	1945-12-07		1945	49
10006	28216994	Hotline	1982-10-16		1982	41
10007	20475363	The Tempest	2010-12-10	346594.0	2010	49
10009	1730420	Breakdown	1997-05-02	50159144.0	1997	18
10013	11760799	Blindness	2008-09-12	19600000.0	2008	37
10014	26461395	Bedevilled	2010-08-19		2010	33
10017	4419761	Bad Dreams	1988-04-08	9797098.0	1988	14
10018	10668307	Necromancy	1972-09-22		1972	38
10019	29782	The Big Lebowski	1998-02-15	46189568.0	1998	7
10021	14412141	The Young Stranger	1957-02-01		1957	5
10022	54166	Indiana Jones and the Raiders of the Lost Ark	1981-06-12	389925971.0	1981	24
10023	2208902	WiseGirls	2002-01-13		2002	2
10026	2075256	Cruising	1980-02-08		1980	6
10027	15762321	Seven Pounds	2008-12-19	168168201.0	2008	51
10028	3235051	Tristan & Isolde	2006-01-13	28047963.0	2006	2
10029	1351316	Porky's Hare Hunt	1938-04-30		1938	17
10031	14141946	Tough Guys Don't Dance	1987-05-16	858250.0	1987	20
10032	903297	Foxfire	1996-08-23		1996	34
10034	4610981	Intensity	1997-08-05		1997	32
10038	8748100	Britannic	2000-06-20		2000	25
10039	24061073	Northwest Trail	1945-11-30		1945	48
10043	24051596	The Kennel Murder Case	1933-10-28		1933	43
10047	2900798	Beyond the Poseidon Adventure	1979-05-18		1979	20
10048	36090388	The 3rd Voice	1960-03-05		1960	9
10049	665946	The Big Brawl	1980-09-10		1980	37
10050	4298222	Madhouse	2004-07-30		2004	31
10054	28386057	The Shadow Riders	1982-09-28		1982	39
10055	229047	Enough	2002-05-24	51801187.0	2002	21
10056	33539126	A Mother's Story	2011-11-06		2011	44
10058	4045253	House of Horrors	1946-03-29		1946	13
10060	4045254	Vampire's Kiss	1988-09-17		1988	37
10063	1380847	Wrong Turn	2003-05-18	28650575.0	2003	20
10065	1011439	Screamers	1996-01-26	5711695.0	1996	4
10070	24032824	The Last Alarm	1940-06-25		1940	26
10071	5235481	The Phantom	1996-06-07	17323326.0	1996	23
10074	1683515	Alpha Dog	2006-01-27	32141561.0	2006	4
10075	26012433	Winter’s Bone	2010-01-21	13831503.0	2010	3
10084	7260058	Werewolf	1995-01-01		1995	52
10087	14143461	White Eagle	1941-01-04		1941	1
10088	19479460	X-Men	2000-07-13	296339527.0	2000	28
10089	4300779	The Formula	2002-06-01		2002	22
10090	3746	Blade Runner	1982-06-25	33139618.0	1982	25
10092	25214913	Born to Raise Hell	2010-10-19		2010	42
10093	21278119	Starquest II	1996-01-01		1996	1
10094	7987214	Muscle Up a Little Closer	1957-02-28		1957	9
10097	2969022	The Killer Elite	1975-12-19		1975	51
10099	1320650	Crimes and Misdemeanors	1989-10-13	18254702.0	1989	41
10100	24543179	Super Rhino	2009-03-22		2009	12
10102	21972505	Hot Rod Girls Save The World	2008-11-15		2008	46
10103	54175	Saturday Night Fever	1977-12-14	282400000.0	1977	50
10105	123464	Fail-Safe	1964-10-07		1964	41
10106	23377321	Shadows in Paradise	2010-02-09		2010	6
10110	2251161	Damien: Omen II	1978-06-09	26518355.0	1978	23
10112	956388	Eight Legged Freaks	2002-07-17	45867333.0	2002	29
10113	7986093	The Hamiltons	2006-11-19		2006	46
10116	25590057	Bear	2010-01-01		2010	53
10117	3565169	The Cove	2009-07-31	1140043.0	2009	31
10119	12746952	The Glass Key	1942-10-14		1942	42
10122	1011854	Little Nicky	2000-11-02	58292295.0	2000	44
10123	5676388	Unstoppable	2004-11-23		2004	48
10124	8594699	Return to Horror High	1987-01-09		1987	2
10125	13976657	Dick Tracy	1990-06-15		1990	24
10126	5266051	They Won't Forget	1937-10-09		1937	40
10127	15593618	Taken	2009-01-30	226830568.0	2009	5
10128	25160272	Hands of a Stranger	1962-04-22		1962	16
10130	2010744	Stealth	2005-07-29	76932872.0	2005	30
10131	32212761	Pups	1999-04-18		1999	15
10134	695283	Lethal Weapon 4	1998-07-10	285444603.0	1998	28
10140	2721095	The Sniper	1952-05-09		1952	19
10141	18080137	War of the Worlds 2: The Next Wave	2008-03-18		2008	12
10146	8621468	Planet of Dinosaurs	1977-11-18		1977	46
10148	6616626	Passage to Marseille	1944-02-16		1944	7
10149	1152328	Battle Beyond the Stars	1980-09-08	7500000.0	1980	37
10151	76627	Where Are My Children?	1916-04-16		1916	15
10152	10304498	Incendiary	2008-01-20		2008	3
10153	22569652	It's a Wonderful Afterlife	2010-04-21		2010	16
10156	4457806	Born on the Fourth of July	1989-12-20	232343002.0	1989	51
10158	1796156	Coma	1978-01-06	50000000.0	1978	1
10159	28402972	The Good Bad Egg	1947-03-20		1947	12
10162	6642278	The Life and Times of Judge Roy Bean	1972-12-18	16530578.0	1972	51
10163	6811293	Knights of the City	1986-02-14		1986	7
10164	28963028	The Lone Ranger	2003-02-26		2003	9
10167	7903849	Stuck	2001-12-09		2001	49
10168	3574823	Jakob the Liar	1999-09-24	4956401.0	1999	38
10169	3872285	I Married a Communist	1949-10-08		1949	40
10170	24122155	Fit for a King	1937-09-01		1937	35
10172	151465	Austin Powers: International Man of Mystery	1997-05-02	67683989.0	1997	18
10178	2260329	Maniac	1980-12-26		1980	52
10179	27380224	Yuma	1971-03-02		1971	9
10180	2372967	Closet Land	1991-03-06		1991	10
10181	10542198	A Man Called Horse	1970-04-28		1970	18
10184	11618840	Intruder	1989-01-27		1989	4
10188	5605332	Slipping Wives	1927-06-12		1927	23
10190	3036635	Lost & Found	1999-04-23	17552255.0	1999	16
10193	2012442	Up Close & Personal	1996-03-01	100688705.0	1996	9
10194	1640125	Used Cars	1980-07-11	11715321.0	1980	28
10195	24358829	Vice	2008-01-01		2008	1
10196	8202728	The World According to Garp	1982-07-23	29712172.0	1982	29
10197	68374	True Lies	1994-07-15	378882411.0	1994	28
10198	733927	Outbreak	1995-03-06	189859560.0	1995	10
10202	11788249	Deadbeat at Dawn	1988-01-01		1988	53
10205	27622839	The Last of the Finest	1990-03-09	1531489.0	1990	10
10207	22575525	Fist of the Warrior	2009-02-10		2009	7
10208	31856500	Fair Lady	1922-03-19		1922	11
10211	12384257	Sagebrush Trail	1933-12-15		1933	50
10213	3346585	In Cold Blood	1967-12-14	13000000.0	1967	50
10214	3077184	Poolhall Junkies	2002-06-08		2002	23
10215	21182881	Murder-Set-Pieces	2004-12-04		2004	49
10220	29781	The Texas Chain Saw Massacre	1974-10-01	30859000.0	1974	40
10223	15670343	The Detective	1968-05-28		1968	22
10224	1278575	See No Evil	2006-05-18	18564467.0	2006	20
10227	5272176	End Game	2006-03-22		2006	12
10231	3198799	Bugs Bunny Rides Again	1948-06-12		1948	24
10232	34316647	Cyberstalker	2012-09-09		2012	36
10234	60155	She Done Him Wrong	1933-02-09	2200000.0	1933	6
10235	28037928	Intruders	2011-09-12	3012210.0	2011	37
10236	31991420	Elevator	2012-01-20		2012	3
10237	664496	The Last Seduction	1994-05-26		1994	21
10240	11858827	The Black Castle	1952-12-15		1952	51
10244	16037718	Looking for Mr. Goodbar	1977-10-19	22512655.0	1977	42
10245	3857180	I'll Never Heil Again	1941-07-11		1941	28
10247	11635934	A Woman's Face	1941-05-23		1941	21
10250	1331395	The Adventures of Pluto Nash	2002-08-16	7100000.0	2002	33
10251	490101	Never Say Never Again	1983-10-07	160000000.0	1983	40
10253	5107779	Poison Ivy: The New Seduction	1997-01-01		1997	1
10254	16437578	Broken	2007-05-10		2007	19
10255	27411835	Anton Chekhov's The Duel	2010-04-28		2010	17
10256	7457548	Doll Graveyard	2005-10-11		2005	41
10260	2833493	Bad Moon	1996-11-01	1055525.0	1996	44
10261	2881415	They Drive by Night	1940-07-27		1940	30
10263	187636	Mogambo	1953-10-09	5200000.0	1953	41
10264	14557350	Tricky Dicks	1953-05-07		1953	19
10267	28681362	Uninvited	2000-05-19		2000	20
10268	2990106	Tarzan's New York Adventure	1942-05-01		1942	18
10269	5997215	Across the Hall	2009-08-27		2009	35
10271	22474173	The Candy Snatchers	1973-01-01		1973	1
10273	15453375	Where East is East	1929-05-04		1929	18
10274	7023734	S.S. Doomtrooper	2006-04-01		2006	13
10275	2236472	Transformers	2007-06-12	709709780.0	2007	24
10276	25502856	Don't Open Till Christmas	1984-12-07		1984	49
10281	12256535	Wishmaster 2: Evil Never Dies	1999-03-12		1999	10
10284	10140436	Winners of the West	1940-07-02		1940	27
10285	10895145	Most	2003-06-11		2003	24
10287	14736920	The Three Troubledoers	1946-04-25		1946	17
10288	14007128	The Frozen North	1922-08-28		1922	35
10289	7626909	Kidnapped	1960-02-24		1960	8
10290	12732947	Gambling Lady	1934-03-31		1934	13
10291	106117	Thelma & Louise	1991-05-24	45360915.0	1991	21
10293	18811285	Into the Blue 2: The Reef	2009-04-21		2009	17
10294	28745644	Scene of the Crime	1949-07-28		1949	30
10296	5257549	The New Centurions	1972-08-03		1972	31
10298	649716	Carmen: A Hip Hopera	2001-05-08		2001	19
10301	1757150	Phantom Lady	1944-01-28		1944	4
10302	2021700	Mission: Impossible III	2006-04-24	397850012.0	2006	17
10305	44696	It Happened One Night	1934-02-22	2500000.0	1934	8
10307	33463393	Sins of the Parents	1914-08-25		1914	35
10309	24829091	White Shadows in the South Seas	1928-11-10		1928	45
10311	15234647	I Woke Up Early The Day I Died	1997-09-12		1997	37
10313	1969089	Rollercoaster	1977-06-10		1977	23
10314	887025	Wishcraft	2002-09-25		2002	39
10318	22123302	The Bounty Hunter	2010-03-16		2010	11
10319	7864161	The Incredible Hulk Returns	1988-05-22		1988	20
10320	8756666	Arabian Nights	1942-12-25	3453416.0	1942	52
10324	22379544	The Gazebo	1959-12-16	3310000.0	1959	51
10328	237303	Bruce Almighty	2003-05-23	484592874.0	2003	21
10329	11966731	When Andrew Came Home	2000-10-30		2000	44
10330	1750723	Minotaur	2006-03-11		2006	10
10332	1906459	The Hunchback of Notre Dame	1923-09-02		1923	35
10334	14037732	Madame X	1920-09-26		1920	39
10336	2323591	Return to Sleepaway Camp	2008-11-04		2008	45
10337	156774	Star Trek Nemesis	2002-12-09	67312826.0	2002	50
10339	7298917	The Occult History of the Third Reich	1992-08-01		1992	31
10340	4266637	Go Tell the Spartans	1978-06-14		1978	24
10343	12653392	Welcome to Hard Times	1967-04-30		1967	17
10344	9521170	The Intruder	1962-05-14		1962	20
10345	1004644	Robot Monster	1953-06-10	1000000.0	1953	24
10353	483274	Point Break	1991-07-12	83531958.0	1991	28
10355	36423660	Blood of Dracula	1957-11-01		1957	44
10356	2056466	The Animal	2001-06-01	84772742.0	2001	22
10360	3673436	You Only Live Once	1937-01-29	628138.0	1937	4
10361	2925273	The Dentist	1996-10-18		1996	42
10369	2279601	Gaslight	1944-05-04	4613000.0	1944	18
10370	28167138	Marwencol	2010-10-08		2010	40
10374	1323106	Gremlins 2: The New Batch	1990-06-15	41482207.0	1990	24
10375	25948781	Pig	2011-04-16		2011	15
10377	11806522	Hitler's Children	1943-01-06	3550000.0	1943	1
10379	528069	The Corruptor	1999-02-11	15156200.0	1999	6
10380	6532516	Race with the Devil	1975-06-01	12000000.0	1975	22
10381	17671802	Orphan	2009-07-21		2009	30
10382	21707436	The New Daughter	2009-12-19		2009	51
10384	9802830	Pillow of Death	1945-12-14		1945	50
10386	5651515	Return of the Living Dead: Necropolis	2005-10-15		2005	41
10387	10735637	Freakshow	2007-01-30		2007	5
10390	13065718	The Gray Man	2007-08-30		2007	35
10391	3814144	The Whizzard of Ow	2003-11-01		2003	44
10393	3955038	Kafka	1991-11-15		1991	46
10394	4326127	Beerfest	2006-08-25	20387597.0	2006	34
10395	18192574	Copperhead	2008-06-28		2008	26
10396	19950293	Dirty Gertie from Harlem U.S.A.	1946-01-01		1946	1
10399	9476203	The Land Unknown	1957-08-01		1957	31
10401	23620074	Marine Raiders	1944-06-30		1944	26
10402	12621957	The Sorcerer's Apprentice	2010-07-08	215283742.0	2010	27
10405	2032436	Seems Like Old Times	1980-12-19	43995918.0	1980	51
10406	5961506	The Forsaken	2001-04-27	7288451.0	2001	17
10407	17613909	Reign of Terror	1949-10-15	692671.0	1949	41
10408	13166220	Midnight Ride	1990-01-01		1990	1
10413	548259	Van Helsing	2004-05-07	300257475.0	2004	19
10414	30146066	Rampart	2011-09-10	1543613.0	2011	36
10415	34308933	Silent House	2011-01-21	13101672.0	2011	3
10417	4013248	Superman: Brainiac Attacks	2006-06-20		2006	25
10419	12938853	Nicholas Nickleby	2002-12-27	3651462.0	2002	52
10425	16183064	The Foot Fist Way	2006-06-24	245292.0	2006	25
10426	23805085	The Tie That Binds	1995-09-08		1995	36
10429	279813	Raising Arizona	1987-03-06	22847564.0	1987	10
10430	6244334	Van Helsing: The London Assignment	2004-05-11		2004	20
10431	261402	Robin Hood: Prince of Thieves	1991-06-14	390493908.0	1991	24
10433	2140002	Amityville II: The Possession	1982-09-24	11328000.0	1982	38
10434	2729561	Carson City	1952-06-13	1700000.0	1952	24
10435	6416597	The Milky Way	1936-02-07	1170000.0	1936	6
10436	19843601	Dragon Hunters	2008-03-20	12224450.0	2008	12
10438	2955789	Brain Blockers	2007-03-15		2007	11
10439	4037152	They Call Me Bruce?	1982-11-10		1982	45
10441	600094	Fahrenheit 9/11	2004-06-25	222446882.0	2004	26
10442	5878174	The Way West	1967-05-24		1967	21
10443	3229741	Shattered	1991-10-11	11511031.0	1991	41
10444	8250443	Kings of the Sun	1963-12-18		1963	51
10448	695700	25th Hour	2002-12-16	23928503.0	2002	51
10449	12213607	Dick Tracy Meets Gruesome	1947-09-26		1947	39
10450	673469	Flatliners	1990-08-10	141181969.0	1990	32
10451	27872916	A Taste of Evil	1971-10-12		1971	41
10453	217776	They Shoot Horses, Don't They?	1969-12-10	12600000.0	1969	50
10457	50793	Star Wars Episode I: The Phantom Menace	1999-05-19	1027044677.0	1999	20
10458	12066244	AmericanEast	2008-11-14		2008	46
10459	152328	Rocky III	1982-05-28	270000000.0	1982	21
10462	2786477	Troll 2	1990-10-12		1990	41
10463	15394431	The Return of Doctor X	1939-12-02		1939	48
10465	6215073	Appleseed	2005-01-14	1461989.0	2005	2
10467	2839258	The Burning	1981-05-08		1981	19
10472	980461	Sex: The Annabel Chong Story	1999-02-11		1999	6
10474	22407961	Bring it On: Fight to the Finish	2009-07-31		2009	31
10475	14143864	Brenda Starr, Reporter	1945-01-26		1945	4
10476	25034534	Mignon	1915-01-18		1915	3
10477	14758750	The House on Telegraph Hill	1951-05-12		1951	19
10479	11827356	The Mummy Strikes	1943-02-19		1943	7
10481	2918727	Miami Blues	1990-04-20	9888167.0	1990	16
10485	18016293	Breakheart Pass	1975-12-25		1975	52
10488	692670	Dead Presidents	1995-10-04	24147179.0	1995	40
10490	6676241	Bloodlust!	1961-09-13		1961	37
10491	5699054	Hard Luck	2006-10-17		2006	42
10496	32786862	Inside Out	2011-09-09		2011	36
10497	17908468	I Love You Phillip Morris	2009-01-18	20712236.0	2009	3
10498	33916241	Unconquered	1989-01-15		1989	2
10499	2999460	Jason and the Argonauts	2000-05-07		2000	18
10502	407591	Hulk	2003-06-17	245360480.0	2003	25
10503	3153784	Piranha	1978-08-03	6000000.0	1978	31
10507	6449665	Legion of Fire: Killer Ants!	1998-06-24		1998	26
10510	3799386	Off Limits	1988-03-11		1988	10
10512	2434423	Party at Kitty and Stud's	1970-02-10		1970	7
10513	32337158	Detention of the Dead	2012-04-27		2012	17
10514	30094590	Jolene	2008-06-13		2008	24
10515	22031391	Mega Shark Vs. Giant Octopus	2009-05-26		2009	22
10516	1948713	Rio Lobo	1970-12-17		1970	51
10520	4343515	Bloody Birthday	1981-04-28		1981	18
10524	6430353	The Young Savages	1961-05-24		1961	21
10526	25496559	The Fallen Sparrow	1943-08-19		1943	33
10527	5733528	City of Industry	1997-03-14		1997	11
10530	8470910	I Drink Your Blood	1970-01-01		1970	1
10533	1847229	Hoodlum	1997-08-27	23461013.0	1997	35
10536	29890957	The Boss	1956-10-01		1956	40
10539	19204861	Environment	1917-04-16		1917	16
10541	826441	Death Wish II	1982-02-20	16100000.0	1982	7
10543	2261864	The Cheyenne Social Club	1970-06-12		1970	24
10545	1367501	Married to the Mob	1988-08-19	21486757.0	1988	33
10548	4230540	The Visit	1964-01-01		1964	1
10552	17123071	Bunraku	2010-09-11		2010	36
10553	3730804	Breaker! Breaker!	1977-05-06		1977	18
10554	26588977	The Last Exorcism	2010-08-27	67738090.0	2010	34
10556	1367502	A Dry White Season	1989-09-22		1989	38
10558	35766299	Kansas Raiders	1950-11-15	1200000.0	1950	46
10559	36309911	August Underground's Penance	2007-03-30		2007	13
10561	35881378	Bullet for a Badman	1964-06-24		1964	26
10562	27602958	DC Showcase: Jonah Hex	2010-07-27		2010	30
10564	4885828	Smile For The Camera.	2005-03-11		2005	10
10570	9223398	A Lion Is in the Streets	1953-09-23		1953	39
10571	90156	Vibes	1988-08-05	1883811.0	1988	31
10573	3954720	Burnt Offerings	1976-10-18		1976	43
10577	8227280	Zyzzyx Road	2006-02-25		2006	8
10578	7940626	Passion in the Desert	1998-06-12		1998	24
10579	32112375	A Pair of Hellions	1924-03-01		1924	9
10581	33777630	Wild Texas Wind	1991-09-23		1991	39
10582	27997093	The Crooked Web	1955-11-30		1955	48
10584	15169291	12 Rounds	2009-03-19	18184083.0	2009	12
10588	3906544	The Devil Bat	1940-12-13		1940	50
10589	21539399	Final Impact	1992-02-07		1992	6
10590	742641	Over the Edge	1979-11-02		1979	44
10592	3006708	Hot Fuzz	2007-02-14	80573774.0	2007	7
10595	27396469	Race for the Yankee Zephyr	1981-12-18		1981	51
10601	1726126	A History of Violence	2005-05-16	60740827.0	2005	20
10602	9383602	The Naked Edge	1961-06-30		1961	26
10603	3159121	Confidence	2003-01-20		2003	4
10605	25758881	Little Tokyo, U.S.A.	1942-08-14		1942	33
10607	5644502	Pink Cadillac	1989-05-26	12143484.0	1989	21
10608	18780551	Payment Deferred	1932-11-07		1932	45
10610	9459814	Jet Pilot	1957-10-11		1957	41
10611	22734911	The Helicopter Spies	1968-06-21		1968	25
10614	8267687	Spy Smasher	1942-04-04		1942	14
10616	1352821	The War at Home	1996-11-20	44722.0	1996	47
10617	10499250	Man Hunt	1941-06-13		1941	24
10618	2422489	Yellow Submarine	1968-06-06		1968	23
10619	17126231	The Unholy	1988-04-22		1988	16
10620	2030233	What Ever Happened to Baby Jane?	1962-10-31		1962	44
10622	234382	Elephant	2003-05-18	10020543.0	2003	20
10623	23471953	The Trojan Women	1971-09-27		1971	39
10625	3296177	Virus	1999-01-14	30652005.0	1999	2
10628	12545744	Darkman II: The Return of Durant	1995-07-11		1995	28
10630	7676315	The Haunted World of El Superbeasto	2009-09-22		2009	39
10632	3278100	3 Ninjas Kick Back	1994-05-06	11798854.0	1994	18
10635	9316911	Man Made Monster	1941-03-28		1941	13
10636	254269	Bill & Ted's Bogus Journey	1991-07-19	38037513.0	1991	29
10638	1289336	The Replacement Killers	1998-02-06		1998	6
10640	2267635	How to Murder Your Wife	1965-09-20		1965	38
10644	5989608	Wild Things 2	2004-02-23		2004	9
10648	33550853	The Ice House	1997-04-04		1997	14
10652	473273	Jurassic Park III	2001-07-18	368780809.0	2001	29
10657	23894804	Belle Starr	1941-09-12		1941	37
10659	2542546	He Who Gets Slapped	1924-12-22		1924	52
10660	600209	Kalifornia	1993-09-03	2395231.0	1993	35
10662	7394823	The Steel Helmet	1951-02-02	6000000.0	1951	5
10663	1619410	Bushwhacked	1995-08-04	7919823.0	1995	31
10665	1129009	Re-Animator	1985-10-18	2023414.0	1985	42
10666	8528824	Altered	2006-01-01		2006	52
10668	3990404	Hounddog	2007-01-22	131961.0	2007	4
10672	31640449	Playback	2012-02-08		2012	6
10674	12674456	Valdez Is Coming	1971-04-09		1971	14
10675	29434198	Midnight Son	2011-03-04		2011	9
10676	6194624	Header	2006-08-12		2006	32
10680	291610	Drugstore Cowboy	1989-09-09	4729352.0	1989	36
10681	4012556	Ernest Scared Stupid	1991-10-11	14143280.0	1991	41
10685	32390582	Buck	2011-01-21	3400000.0	2011	3
10686	17026195	Down Came a Blackbird	1995-10-22		1995	42
10688	598346	Capturing the Friedmans	2003-01-17		2003	3
10689	25829151	Hollow Point	1996-10-21		1996	43
10690	1417586	Falling from Grace	1992-02-21		1992	8
10691	3569957	Monkey Shines	1988-07-29		1988	30
10694	627935	Mark of the Vampire	1935-04-26		1935	17
10695	99454	Patton	1970-03-26	61749765.0	1970	13
10698	17848676	An American Carol	2008-10-03	7013191.0	2008	40
10699	2918585	Uncommon Valor	1983-12-16		1983	50
10700	15098674	The Accused	1949-01-14		1949	2
10701	11064164	Capone	1975-04-16		1975	16
10704	9322953	Deadwater	2008-05-20		2008	21
10706	27924680	Deeper and Deeper	2010-04-26		2010	17
10707	1017863	Velocity Trap	1999-02-22		1999	8
10708	1591979	Inside Daisy Clover	1966-02-17		1966	7
10709	2259030	Tarzan the Ape Man	1932-03-25	2540000.0	1932	12
10710	2444093	Æon Flux	2005-12-01	52304001.0	2005	48
10714	2508308	Romeo Is Bleeding	1993-09-13	3275865.0	1993	37
10721	10034391	I Accuse My Parents	1944-10-27		1944	43
10722	1788654	Novocaine	2001-09-08		2001	36
10725	23637180	Desert Bloom	1986-01-22		1986	4
10726	828607	Savior	1998-11-20		1998	47
10728	685832	Innerspace	1987-07-01	25893810.0	1987	27
10731	5453093	Waco	1966-09-01		1966	35
10733	14979283	10 to Midnight	1983-03-11	7175592.0	1983	10
10735	1152416	Antitrust	2001-01-12	18195610.0	2001	2
10737	26738943	Thor: Tales of Asgard	2011-05-17		2011	20
10738	223902	Klute	1971-06-21	12512637.0	1971	25
10739	9013078	A Time of Destiny	1988-04-22		1988	16
10740	223904	Mary, Queen of Scots	1971-12-22		1971	51
10741	20388612	The Secret Invasion	1964-09-16		1964	38
10742	1576720	Saboteur	1942-04-22		1942	17
10745	5292154	Hellboy 2: The Golden Army	2008-07-11	160388063.0	2008	28
10746	15713038	Jennifer's Body	2009-09-10	31556061.0	2009	37
10749	2421352	The Questor Tapes	1974-01-23		1974	4
10754	6858830	Captivity	2007-07-13	10921200.0	2007	28
10755	7758260	Outlander	2008-05-16	7033683.0	2008	20
10756	1752246	Live Free or Die Hard	2007-06-12	383531464.0	2007	24
10761	9231313	Desperate Journey	1942-09-25		1942	39
10764	9894962	The Mahabharata	1989-09-28		1989	39
10766	1546168	Heaven & Earth	1993-12-13		1993	50
10772	27098	Star Trek II: The Wrath of Khan	1982-06-04	97000000.0	1982	22
10774	27097	Star Trek: First Contact	1996-11-18	146027888.0	1996	47
10775	663968	Killing Zoe	1994-08-19	418961.0	1994	33
10777	2471946	Nocturne	1946-11-09		1946	45
10782	1482871	The Spiral Staircase	1946-02-06		1946	6
10784	1482874	Saratoga Trunk	1945-11-21		1945	47
10785	4476985	Private Lessons	1980-08-26		1980	35
10786	27405104	Titanic II	2010-08-07		2010	31
10788	188902	Gangs of New York	2002-12-09	193772504.0	2002	50
10789	1373876	My Family	1995-05-03		1995	18
10790	1568673	Between Showers	1914-02-28		1914	9
10791	23947773	Balalaika	1939-12-29		1939	52
10792	14144273	Riding with Buffalo Bill	1954-11-11		1954	45
10793	422269	Contact	1997-07-11	171120329.0	1997	28
10794	7451098	Cellar Dweller	1988-09-20		1988	38
10795	33300657	YellowBrickRoad	2010-01-23		2010	3
10797	5847229	Firestorm	1998-01-07		1998	2
10800	12190400	Outlaw Blues	1977-07-15		1977	28
10801	11351541	Pursuit to Algiers	1945-10-26		1945	43
10802	8283351	King of the Carnival	1955-06-27		1955	26
10805	8094113	Pop Goes the Easel	1935-03-29		1935	13
10806	22012794	The Naked and the Dead	1958-08-06		1958	32
10808	26166944	The Challenge	1970-02-10		1970	7
10813	5766046	Shade	2003-06-21	459098.0	2003	25
10816	2509831	The Box	2009-09-17	32924206.0	2009	38
10821	8124062	The Noose Hangs High	1948-03-04		1948	10
10823	13828139	Control	2004-12-07		2004	50
10824	26362054	Me and the Kid	1993-10-22		1993	42
10827	23310329	Undercover	1943-07-27		1943	30
10829	5674562	The Love Nest	1923-03-01		1923	9
10831	2742915	Texas Chainsaw Massacre: The Next Generation	1994-10-07	185898.0	1994	40
10839	739259	Blind Date	1987-03-27	39321715.0	1987	13
10841	24709671	The Conspirator	2010-09-11	15478800.0	2010	36
10848	3383952	Girl, Interrupted	1999-12-08	48350205.0	1999	49
10850	1954311	Silent Night, Deadly Night	1984-11-09	2491460.0	1984	45
10852	12493840	Bang Bang You're Dead	2002-10-13		2002	41
10855	7332392	Satanic	2016-07-01		2016	26
10857	7200877	Casey of the Coast Guard	1926-02-14		1926	6
10859	22285976	Devil's Angels	1967-04-14		1967	15
10860	8864659	The Man Who Laughs	1928-04-27		1928	17
10863	3612393	Johnny Angel	1945-10-25		1945	43
10864	3123751	Tightrope	1984-08-17	48143579.0	1984	33
10871	3644204	Naked Alibi	1954-10-01		1954	39
10872	9143959	Woman Obsessed	1959-05-27		1959	22
10874	29760380	Woman in the Dark	1934-11-09		1934	45
10875	2294860	The Fortune	1975-05-20		1975	21
10877	19367800	Street Knight	1993-03-12		1993	10
10878	24159123	Shadow of Doubt	1998-04-09		1998	15
10879	578001	Romancing the Stone	1984-03-30	86572238.0	1984	13
10882	6121312	Mighty Joe Young	1998-12-25	50632037.0	1998	52
10887	6748163	The Paleface	1922-01-01		1922	52
10888	3644661	The Scarlet Empress	1934-05-09		1934	19
10890	17683199	Ruslan	2009-05-19		2009	21
10892	22199726	Sin Nombre	2009-01-18	5101756.0	2009	3
10893	3191060	Q	1982-10-29		1982	43
10894	4977595	The Brotherhood	1968-12-01		1968	48
10895	1519886	Sisters	1973-03-27	1000000.0	1973	13
10898	7725128	The Miracle	2009-10-09		2009	41
10900	6734632	The Seal of Nehahra	2000-08-06		2000	31
10907	1971520	Mitchell	1975-09-10		1975	37
10908	6529458	One Body Too Many	1944-11-24		1944	47
10909	27909940	First Strike	1996-02-10		1996	6
10910	35537923	Accidental Meeting	1994-03-17		1994	11
10911	2222699	Rush Hour 3	2007-07-30	258022233.0	2007	31
10912	8809291	Sometimes They Come Back	1991-05-07		1991	19
10917	4087825	American Outlaws	2001-08-17	13342790.0	2001	33
10918	1190115	Imagining Argentina	2003-09-12		2003	37
10922	4086317	Razorback	1984-11-02		1984	44
10928	7036459	Larva	2006-04-02		2006	13
10929	27960424	Wild Elephinks	1933-12-29		1933	52
10931	518928	Secret Window	2004-03-12	92913171.0	2004	11
10934	3640928	Between Two Worlds	1944-05-20		1944	20
10935	8481	Dressed to Kill	1980-06-23	31899000.0	1980	26
10936	1370976	Celsius 41.11: The Temperature at Which the Brain... Begins to Die	2004-10-22	93000.0	2004	43
10940	27713939	Macho Callahan	1970-08-17		1970	34
10944	27737554	Uninvited Guest	1999-06-01		1999	22
10946	23605553	Demonic Toys: Personal Demons	2009-10-31		2009	44
10947	6599431	Buddy	1997-06-06	10113400.0	1997	23
10950	29518461	Shark Night 3D	2011-08-31	40136479.0	2011	35
10953	5111565	Down Three Dark Streets	1954-09-02		1954	35
10956	963052	To Live and Die in L.A.	1985-11-01	17300000.0	1985	44
10957	161882	Cat Ballou	1965-06-24	20000000.0	1965	25
10959	161880	Hud	1963-05-29		1963	22
10961	26839237	Napoleon Blown-Aparte	1966-02-02		1966	5
10963	28551215	Blonde Ice	1948-07-24		1948	30
10964	2933385	Freddy's Dead: The Final Nightmare	1991-09-13	34872033.0	1991	37
10965	23934845	Ride Ranger Ride	1936-09-30		1936	40
